更新日期,#genre#
第一剧场,http://113.95.132.166:554/rtp/239.253.43.28:5146$IPV4•线路7
第一剧场,http://183.164.37.17:4022/rtp/238.1.79.63:4640$IPV4•线路8
第一剧场,http://183.164.46.181:6688/rtp/238.1.79.63:4640$IPV4•线路9
第一剧场,http://183.165.195.249:7000/rtp/238.1.79.63:4640$IPV4•线路10
第一剧场,http://183.30.201.121:10002/rtp/239.253.43.15:5146$IPV4•线路11
第一剧场,http://183.30.201.121:10002/rtp/239.253.43.28:5146$IPV4•线路12
第一剧场,http://58.63.66.57:8888/rtp/239.253.43.15:5146$IPV4•线路13
第一剧场,http://58.63.66.57:8888/rtp/239.253.43.28:5146$IPV4•线路14
风云剧场,http://120.87.4.26:80/PLTV/88888973/224/3221226620/10000100000000060000000001611762_0.smil/01.m3u8?fmt=ts2hls,383,01.m3u8,0,8597,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lse5k7p803glrlGfvNp9+X4YAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
风云剧场,http://120.87.19.109:80/PLTV/88888973/224/3221226620/10000100000000060000000001611762_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xwBFdn/sWSvUCwtxknxt5OAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=fb9584fe15e1e0bb2a733656352904fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
风云剧场,http://ott.mobaibox.com/PLTV/-/224/3221228662/index.m3u8$IPV4•线路5
风云剧场,http://113.95.132.166:554/rtp/239.253.43.16:5146$IPV4•线路6
风云剧场,http://113.95.132.166:554/rtp/239.253.43.26:5146$IPV4•线路7
风云剧场,http://171.213.234.216:8089/rtp/239.93.1.156:5140$IPV4•线路8
风云剧场,http://183.164.37.17:4022/rtp/238.1.79.62:4632$IPV4•线路9
风云剧场,http://183.164.46.181:6688/rtp/238.1.79.62:4632$IPV4•线路10
风云剧场,http://183.165.195.249:7000/rtp/238.1.79.62:4632$IPV4•线路11
风云剧场,http://183.30.201.121:10002/rtp/239.253.43.16:5146$IPV4•线路12
风云剧场,http://183.30.201.121:10002/rtp/239.253.43.26:5146$IPV4•线路13
风云剧场,http://58.63.66.57:8888/rtp/239.253.43.16:5146$IPV4•线路14
风云剧场,http://58.63.66.57:8888/rtp/239.253.43.26:5146$IPV4•线路15
怀旧剧场,http://120.87.4.10:80/PLTV/88888973/224/3221226614/10000100000000060000000001611743_0.smil/01.m3u8?fmt=ts2hls,123,01.m3u8,0,8594,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lseRsvjjgIIgvmluBgQ+rNdBQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
怀旧剧场,http://120.87.19.109:80/PLTV/88888973/224/3221226614/10000100000000060000000001611743_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xIq7zJ+wiplwyxNJVSG5E6QWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7f368c23f1a4403746cbcbb75e4b9ac3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
怀旧剧场,http://ott.mobaibox.com/PLTV/-/224/3221228671/index.m3u8$IPV4•线路5
怀旧剧场,http://113.95.132.166:554/rtp/239.253.43.25:5146$IPV4•线路6
怀旧剧场,http://113.95.132.166:554/rtp/239.253.43.5:5146$IPV4•线路7
怀旧剧场,http://171.213.234.216:8089/rtp/239.93.1.198:5140$IPV4•线路8
怀旧剧场,http://183.164.37.17:4022/rtp/238.1.79.61:4624$IPV4•线路9
怀旧剧场,http://183.164.46.181:6688/rtp/238.1.79.61:4624$IPV4•线路10
怀旧剧场,http://183.165.195.249:7000/rtp/238.1.79.61:4624$IPV4•线路11
怀旧剧场,http://183.30.201.121:10002/rtp/239.253.43.25:5146$IPV4•线路12
怀旧剧场,http://183.30.201.121:10002/rtp/239.253.43.5:5146$IPV4•线路13
怀旧剧场,http://58.63.66.57:8888/rtp/239.253.43.25:5146$IPV4•线路14
怀旧剧场,http://58.63.66.57:8888/rtp/239.253.43.5:5146$IPV4•线路15
女性时尚,http://120.87.4.9:80/PLTV/88888973/224/3221226621/10000100000000060000000001611740_0.smil/01.m3u8?fmt=ts2hls,123,01.m3u8,0,8594,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lsegXac2olihp5h9uXg+plyIgWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
女性时尚,http://120.87.19.109:80/PLTV/88888973/224/3221226621/10000100000000060000000001611740_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xEs8AXKu2csdnx6YWGmGn0QWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=c4f2ed43508ea460b381e85ffd11c59f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=15732e48a35953bb064f0ffb4197035c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
高尔夫网球,http://120.87.4.9:80/PLTV/88888973/224/3221226608/10000100000000060000000001611736_0.smil/01.m3u8?fmt=ts2hls,123,01.m3u8,0,8592,0,0&accountinfo=7P9%2FPZjGeZIv%2BPttGdhw9SUy2v3weVxkOFl4CStfwsnkh3kcFCJXwqkgcXGDUDPqFOC%2BW2KQ4JuqkUFFPOYNJwWZ1F4%2B6A1eDkDeh5XZlpvpn23wIF%2Bldb6dnBPa8zHj%2CEND&GuardEncType=2&tenantId=8601$IPV4•线路1
高尔夫网球,http://120.87.19.109:80/PLTV/88888973/224/3221226608/10000100000000060000000001611736_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xvhXeVRnXeVkADSWG7oojgwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
风云足球,http://120.87.19.109:80/PLTV/88888973/224/3221226616/10000100000000060000000001611739_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xzI8wliEPDEX7/t+Q1C3MNAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路1
风云足球,https://live.264788.xyz/channel/fengyunzuqiu?streamid=d6252ab5e983d48dbbb244d84a4c99a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路2
风云足球,https://live.264788.xyz/channel/fengyunzuqiu?streamid=927ac8a2bbea16a44fbdc8cd59deabc8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
风云足球,P2p://starvod.xyz:19806/a6935bb6a30048c6b12be346e5481302$IPV4•线路4
电视指南,http://120.87.4.9:80/PLTV/88888973/224/3221226624/10000100000000060000000001611738_0.smil/01.m3u8?fmt=ts2hls,123,01.m3u8,0,8594,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lsegUUNsOxmR5XCfxzH0g9STQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
电视指南,http://120.87.19.109:80/PLTV/88888973/224/3221226624/10000100000000060000000001611738_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xUw3qQoaqQzWaw/QnHEm1IgWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
世界地理,http://120.87.4.9:80/PLTV/88888973/224/3221226617/10000100000000060000000001611742_0.smil/01.m3u8?fmt=ts2hls,123,01.m3u8,0,8593,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lseBZDxCwf5YrdN1G/8GFRT4QWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
世界地理,http://120.87.19.109:80/PLTV/88888973/224/3221226617/10000100000000060000000001611742_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xyCaO8SAZEvLK55XR/gjdwAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
世界地理,https://live.264788.xyz/channel/shijiedili?streamid=4db73bb90b7af6eb8506496390bb0d93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
世界地理,https://live.264788.xyz/channel/shijiedili?streamid=8a034b40397504e25b3775c772237996&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
兵器科技,http://120.87.4.10:80/PLTV/88888973/224/3221226613/10000100000000060000000001611737_0.smil/01.m3u8?fmt=ts2hls,123,01.m3u8,0,8592,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lse4wigO5zsTlzxqf0h3HCPCwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
兵器科技,http://120.87.19.109:80/PLTV/88888973/224/3221226613/10000100000000060000000001611737_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3x7Yz/r38+GdFrz6xM2y3IIgWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
CCTV-超清影视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083624&pid=2028597139&timestamp=20260622061553&Channel_ID=0116_2600037000-99000-200300220111990&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=125.211.195.108&SecurityKey=20260622061553&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=25b99ae1c6e730b7a89724657db43ba7$IPV4
CCTV-央视精品,http://207.56.13.146:81/cdnlive/ysjp.m3u8$IPV4•线路1
CCTV-央视精品,http://192.151.150.154/live/ysjp.m3u8$IPV4•线路2
CCTV-央视精品,http://173.208.212.130:8181/720p/ysjp.m3u8$IPV4•线路3
CCTV-央视精品,http://107.150.60.122/live/ysjp.m3u8$IPV4•线路4
CCTV-央视精品,http://198.204.228.26/live/ysjp.m3u8$IPV4•线路5
CCTV-央视精品,http://bztv.tvbus.cc:8081/cdnlive/ysjp.m3u8$IPV4•线路6
CCTV-央视精品,http://www.qfly9236.cn:8888/rtp/239.253.92.25:6104$IPV4•线路7
CCTV-央视精品,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.25:6104$IPV4•线路8
CCTV-怀旧经典,http://207.56.13.146:81/cdnlive/hjjc.m3u8$IPV4•线路1
CCTV-怀旧经典,http://192.151.150.154/live/hjjc.m3u8$IPV4•线路2
CCTV-怀旧经典,http://173.208.212.130:8181/720p/hjjc.m3u8$IPV4•线路3
CCTV-怀旧经典,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub$IPV4•线路4
CCTV-怀旧经典,http://107.150.60.122/live/hjjc.m3u8$IPV4•线路5
CCTV-怀旧经典,http://198.204.228.26/live/hjjc.m3u8$IPV4•线路6
CCTV-怀旧经典,http://bztv.tvbus.cc:8081/cdnlive/hjjc.m3u8$IPV4•线路7
CCTV-怀旧经典,http://www.lizhinas.top:1009/rtp/239.252.219.90:5140$IPV4•线路8
CCTV-怀旧经典,http://nas.home.plugintool.top:2333/udp/239.76.254.53:9000$IPV4•线路9
CCTV-怀旧经典,http://www.qfly9236.cn:8888/rtp/239.253.92.98:6120$IPV4•线路10
CCTV-怀旧经典,http://www.dwphic.com:9999/udp/239.69.1.89:10174$IPV4•线路11
CCTV-怀旧经典,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.98:6120$IPV4•线路12
CCTV-怀旧经典,http://vapi.91kds.cc/live1/udp.m3u8?ip=hubei-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.69.1.89:10174$IPV4•线路13
CCTV-风云音乐,http://207.56.13.146:81/cdnlive/fyyy.m3u8$IPV4•线路1
CCTV-风云音乐,http://192.151.150.154/live/fyyy.m3u8$IPV4•线路2
CCTV-风云音乐,http://173.208.212.130:8181/720p/fyyy.m3u8$IPV4•线路3
CCTV-风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub$IPV4•线路4
CCTV-风云音乐,http://107.150.60.122/live/fyyy.m3u8$IPV4•线路5
CCTV-风云音乐,http://198.204.228.26/live/fyyy.m3u8$IPV4•线路6
CCTV-风云音乐,http://bztv.tvbus.cc:8081/cdnlive/fyyy.m3u8$IPV4•线路7
CCTV-风云音乐,http://www.lizhinas.top:1009/rtp/239.252.219.87:5140$IPV4•线路8
CCTV-风云音乐,http://nas.home.plugintool.top:2333/udp/239.76.254.51:9000$IPV4•线路9
CCTV-风云音乐,http://www.qfly9236.cn:8888/rtp/239.253.92.111:8060$IPV4•线路10
CCTV-风云音乐,http://www.dwphic.com:9999/udp/239.69.1.90:10180$IPV4•线路11
CCTV-第一剧场,http://207.56.13.146:81/cdnlive/dyjc.m3u8$IPV4•线路1
CCTV-第一剧场,http://192.151.150.154/live/dyjc.m3u8$IPV4•线路2
CCTV-第一剧场,http://173.208.212.130:8181/720p/dyjc.m3u8$IPV4•线路3
CCTV-第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub$IPV4•线路4
CCTV-第一剧场,http://107.150.60.122/live/dyjc.m3u8$IPV4•线路5
CCTV-第一剧场,http://198.204.228.26/live/dyjc.m3u8$IPV4•线路6
CCTV-第一剧场,http://bztv.tvbus.cc:8081/cdnlive/dyjc.m3u8$IPV4•线路7
CCTV-第一剧场,http://www.lizhinas.top:1009/rtp/239.252.219.86:5140$IPV4•线路8
CCTV-第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8$IPV4•线路9
CCTV-第一剧场,http://nas.home.plugintool.top:2333/udp/239.76.254.49:9000$IPV4•线路10
CCTV-第一剧场,http://www.qfly9236.cn:8888/rtp/239.253.92.18:6079$IPV4•线路11
CCTV-第一剧场,http://www.dwphic.com:9999/rtp/239.69.1.74:10084$IPV4•线路12
CCTV-第一剧场,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.18:6079$IPV4•线路13
CCTV-第一剧场,https://stream1.freetv.fun/082605c18b041701787a8a5628c178edede0874bb6b833775$IPV4•线路14
CCTV-风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8$IPV4•线路1
CCTV-风云剧场,http://192.151.150.154/live/fyjc.m3u8$IPV4•线路2
CCTV-风云剧场,http://173.208.212.130:8181/720p/fyjc.m3u8$IPV4•线路3
CCTV-风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub$IPV4•线路4
CCTV-风云剧场,http://107.150.60.122/live/fyjc.m3u8$IPV4•线路5
CCTV-风云剧场,http://198.204.228.26/live/fyjc.m3u8$IPV4•线路6
CCTV-风云剧场,http://bztv.tvbus.cc:8081/cdnlive/fyjc.m3u8$IPV4•线路7
CCTV-风云剧场,http://www.lizhinas.top:1009/rtp/239.252.219.89:5140$IPV4•线路8
CCTV-风云剧场,http://nas.home.plugintool.top:2333/udp/239.76.254.50:9000$IPV4•线路9
CCTV-风云剧场,http://www.qfly9236.cn:8888/rtp/239.253.92.22:6073$IPV4•线路10
CCTV-风云剧场,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.22:6073$IPV4•线路11
CCTV-世界地理,http://207.56.13.146:81/cdnlive/sjdl.m3u8$IPV4•线路1
CCTV-世界地理,http://192.151.150.154/live/sjdl.m3u8$IPV4•线路2
CCTV-世界地理,http://173.208.212.130:8181/720p/sjdl.m3u8$IPV4•线路3
CCTV-世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub$IPV4•线路4
CCTV-世界地理,http://107.150.60.122/live/sjdl.m3u8$IPV4•线路5
CCTV-世界地理,http://198.204.228.26/live/sjdl.m3u8$IPV4•线路6
CCTV-世界地理,http://bztv.tvbus.cc:8081/cdnlive/sjdl.m3u8$IPV4•线路7
CCTV-世界地理,http://www.lizhinas.top:1009/rtp/239.252.219.93:5140$IPV4•线路8
CCTV-世界地理,http://nas.home.plugintool.top:2333/udp/239.76.254.57:9000$IPV4•线路9
CCTV-世界地理,http://www.qfly9236.cn:8888/rtp/239.253.92.113:8066$IPV4•线路10
CCTV-世界地理,http://www.dwphic.com:9999/rtp/239.69.1.91:10186$IPV4•线路11
CCTV-世界地理,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.113:8066$IPV4•线路12
CCTV-世界地理,http://vapi.91kds.cc/live1/udp.m3u8?ip=hubei-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.69.1.91:10186$IPV4•线路13
CCTV-风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8$IPV4•线路1
CCTV-风云足球,http://192.151.150.154/live/fyzq.m3u8$IPV4•线路2
CCTV-风云足球,http://173.208.212.130:8181/720p/fyzq.m3u8$IPV4•线路3
CCTV-风云足球,http://111.61.236.247:9081/hls/58/index.m3u8$IPV4•线路4
CCTV-风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8$IPV4•线路5
CCTV-风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub$IPV4•线路6
CCTV-风云足球,http://107.150.60.122/live/fyzq.m3u8$IPV4•线路7
CCTV-风云足球,http://198.204.228.26/live/fyzq.m3u8$IPV4•线路8
CCTV-风云足球,http://bztv.tvbus.cc:8081/cdnlive/fyzq.m3u8$IPV4•线路9
CCTV-风云足球,http://www.lizhinas.top:1009/rtp/239.252.219.96:5140$IPV4•线路10
CCTV-风云足球,http://nas.home.plugintool.top:2333/udp/239.76.254.52:9000$IPV4•线路11
CCTV-风云足球,http://www.qfly9236.cn:8888/rtp/239.253.92.110:8061$IPV4•线路12
CCTV-风云足球,http://www.dwphic.com:9999/rtp/239.69.1.81:10126$IPV4•线路13
CCTV-风云足球,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.110:8061$IPV4•线路14
CCTV-风云足球,https://stream1.freetv.fun/f2138a8afdae84246099c1f3bb72aa3714e369f6cec03df0f951f5883f2ca5f8.m3u8$IPV4•线路15
CCTV-高尔夫·网球,http://207.56.13.146:81/cdnlive/gefwq.m3u8$IPV4•线路1
CCTV-高尔夫·网球,http://192.151.150.154/live/gefwq.m3u8$IPV4•线路2
CCTV-高尔夫·网球,http://173.208.212.130:8181/720p/gefwq.m3u8$IPV4•线路3
CCTV-高尔夫·网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub$IPV4•线路4
CCTV-高尔夫·网球,http://107.150.60.122/live/gefwq.m3u8$IPV4•线路5
CCTV-高尔夫·网球,http://198.204.228.26/live/gefwq.m3u8$IPV4•线路6
CCTV-高尔夫·网球,http://bztv.tvbus.cc:8081/cdnlive/gefwq.m3u8$IPV4•线路7
CCTV-高尔夫·网球,http://nas.home.plugintool.top:2333/udp/239.76.254.62:9000$IPV4•线路8
CCTV-高尔夫·网球,http://www.qfly9236.cn:8888/rtp/239.253.92.117:8062$IPV4•线路9
CCTV-高尔夫·网球,http://www.dwphic.com:9999/rtp/239.69.1.83:10138$IPV4•线路10
CCTV-高尔夫·网球,http://vapi.91kds.cc/live1/udp.m3u8?ip=hebei-lt&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=239.253.92.117:8062$IPV4•线路11
CHC家庭影院频道,http://192.151.150.154/live/chcjt.m3u8$IPV4•线路1
CHC家庭影院频道,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub$IPV4•线路2
CHC家庭影院频道,http://go.bkpcp.top/mg/jtyy$IPV4•线路3
CHC家庭影院频道,http://k.061899.xyz/k.php?id=jtyy$IPV4•线路4
CHC家庭影院频道,http://t.061899.xyz/tl/tl.php?id=chcjtdy$IPV4•线路5
CHC家庭影院频道,http://mg.cttv.vip/644368373$IPV4•线路6
CHC家庭影院频道,http://107.150.60.122/live/chcjt.m3u8$IPV4•线路7
CHC家庭影院频道,http://198.204.228.26/live/chcjt.m3u8$IPV4•线路8
CHC家庭影院频道,https://live.264788.xyz/channel/chcjiatingyingyuan?streamid=793fab686a474d798d627cd73c70d613&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路9
CHC家庭影院频道,https://live.264788.xyz/channel/chcjiatingyingyuan?streamid=136f530a61d26dc0f670f39f05291586&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路10
CHC家庭影院频道,http://58.19.38.162:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路11
CHC家庭影院频道,http://148.135.93.213/live.php?id=CHC家庭影院$IPV4•线路12
CHC家庭影院频道,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8$IPV4•线路13
CHC家庭影院频道,http://m.061899.xyz/mg/jtyy$IPV4•线路14
CHC家庭影院频道,http://gat.bkpcp.top:80/ymg.php?id=jtyy$IPV4•线路15
CHC家庭影院频道,http://69.30.245.50/live/chcjt.m3u8$IPV4•线路16
CHC家庭影院频道,P2p://starvod.xyz:19806/e3d527e8d47642028bcdca7cb587d8e8$IPV4•线路17
CHC家庭影院频道,P2p://starvod.xyz:19806/e3d527e8d47642028bcdca7cb587d8e8.ts$IPV4•线路18
CHC家庭影院频道,http://171.213.234.216:8089/rtp/239.93.42.6:5140$IPV4•线路19
CCTV-戏曲,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/283846$IPV4•线路1
CCTV-戏曲,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/482519$IPV4•线路2
CCTV-娱乐,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/283853$IPV4•线路1
CCTV-娱乐,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/482469$IPV4•线路2
CHC高清电影,rtsp://183.59.56.116:554/PLTV/88888905/224/3221230008/10000100000000060000000010481261_0.smil?0&accountinfo=%7E%7EV2.0%7E08zSQD91Uwj13p7HUFLHNw%7EzJeEdQQK6GK7r2Q5jZjxjKYhZiHklGs8wg1XyXUSKdk5d8f2s2AYjzO2-qcyDeaExan3Pra4cuU_Whoju6BKGf666OGX7-GKwJrfpZjwyfM~ExtInfoWNHSPSTb+3AG0FnUkYLPMw=-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2$IPV4•线路1
CHC高清电影,P2p://starvod.xyz:19806/4945032366244655b517260d2b3f6afb$IPV4•线路2
CHC高清电影,P2p://starvod.xyz:19806/4945032366244655b517260d2b3f6afb.ts$IPV4•线路3
CHC动作电影,http://192.151.150.154/live/chcdz.m3u8$IPV4•线路1
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub$IPV4•线路2
CHC动作电影,http://go.bkpcp.top/mg/dzdy$IPV4•线路3
CHC动作电影,http://k.061899.xyz/k.php?id=dzdy$IPV4•线路4
CHC动作电影,http://t.061899.xyz/tl/tl.php?id=chcdzdy$IPV4•线路5
CHC动作电影,http://mg.cttv.vip/644368714$IPV4•线路6
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8$IPV4•线路7
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8$IPV4•线路8
CHC动作电影,https://live.264788.xyz/channel/chcdongzuodianying?streamid=93acb2d859f1483a3fe6f3a46516506f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路9
CHC动作电影,https://live.264788.xyz/channel/chcdongzuodianying?streamid=87c13b6e841ed5039d4c2ce8f266f9ef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路10
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路11
CHC动作电影,http://101.35.240.114:88/live.php?id=CHC动作电影$IPV4•线路12
